Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
Compiler version O-2018.09-SP2_Full64; Runtime version O-2018.09-SP2_Full64;  Mar  8 10:48 2026
TB using FC1_ACC_FILE: ../route_b_output/fc1_acc_0.hex
TB using FC1_RELU_FILE: ../route_b_output/fc1_relu_0.hex
TB using FC1_OUT_FILE: ../route_b_output/fc1_out_0.hex
Checking fc1_relu_all ...
MATCH RELU idx=0 value=0
MATCH RELU idx=1 value=0
MATCH RELU idx=2 value=0
MATCH RELU idx=3 value=32890
MATCH RELU idx=4 value=84961
MATCH RELU idx=5 value=82286
MATCH RELU idx=6 value=0
MATCH RELU idx=7 value=0
MATCH RELU idx=8 value=14476
MATCH RELU idx=9 value=143175
MATCH RELU idx=10 value=50796
MATCH RELU idx=11 value=204030
MATCH RELU idx=12 value=27237
MATCH RELU idx=13 value=0
MATCH RELU idx=14 value=0
MATCH RELU idx=15 value=69688
MATCH RELU idx=16 value=88057
MATCH RELU idx=17 value=0
MATCH RELU idx=18 value=103647
MATCH RELU idx=19 value=74590
MATCH RELU idx=20 value=181469
MATCH RELU idx=21 value=0
MATCH RELU idx=22 value=33262
MATCH RELU idx=23 value=22503
MATCH RELU idx=24 value=12667
MATCH RELU idx=25 value=0
MATCH RELU idx=26 value=89749
MATCH RELU idx=27 value=0
MATCH RELU idx=28 value=17780
MATCH RELU idx=29 value=45129
MATCH RELU idx=30 value=0
MATCH RELU idx=31 value=39422
MATCH RELU idx=32 value=0
MATCH RELU idx=33 value=84098
MATCH RELU idx=34 value=105599
MATCH RELU idx=35 value=111699
MATCH RELU idx=36 value=129751
MATCH RELU idx=37 value=111784
MATCH RELU idx=38 value=35579
MATCH RELU idx=39 value=0
MATCH RELU idx=40 value=0
MATCH RELU idx=41 value=35904
MATCH RELU idx=42 value=0
MATCH RELU idx=43 value=0
MATCH RELU idx=44 value=0
MATCH RELU idx=45 value=84384
MATCH RELU idx=46 value=0
MATCH RELU idx=47 value=0
MATCH RELU idx=48 value=35748
MATCH RELU idx=49 value=71862
MATCH RELU idx=50 value=137625
MATCH RELU idx=51 value=3921
MATCH RELU idx=52 value=0
MATCH RELU idx=53 value=87933
MATCH RELU idx=54 value=0
MATCH RELU idx=55 value=12515
MATCH RELU idx=56 value=34636
MATCH RELU idx=57 value=113111
MATCH RELU idx=58 value=0
MATCH RELU idx=59 value=106744
MATCH RELU idx=60 value=10320
MATCH RELU idx=61 value=0
MATCH RELU idx=62 value=66657
MATCH RELU idx=63 value=151667
MATCH RELU idx=64 value=0
MATCH RELU idx=65 value=0
MATCH RELU idx=66 value=93345
MATCH RELU idx=67 value=112988
MATCH RELU idx=68 value=127393
MATCH RELU idx=69 value=123097
MATCH RELU idx=70 value=174926
MATCH RELU idx=71 value=0
MATCH RELU idx=72 value=95366
MATCH RELU idx=73 value=0
MATCH RELU idx=74 value=77104
MATCH RELU idx=75 value=86763
MATCH RELU idx=76 value=0
MATCH RELU idx=77 value=0
MATCH RELU idx=78 value=0
MATCH RELU idx=79 value=1632
MATCH RELU idx=80 value=108374
MATCH RELU idx=81 value=72168
